b0,b1,b2,b3,date
,46,51,250,2018-02-21T19:10:05.000Z
,54,248,93,2018-02-21T19:10:05.000Z
,175,41,239,2018-02-21T19:10:05.000Z
,175,41,251,2018-02-21T19:10:05.000Z
,46,51,244,2018-02-21T19:20:05.000Z
,54,248,240,2018-02-21T19:20:05.000Z
,176,34,50,2018-02-21T19:20:05.000Z
,176,34,57,2018-02-21T19:20:05.000Z
,176,34,58,2018-02-21T19:20:05.000Z
,54,248,224,2018-02-21T19:30:04.000Z
,46,51,241,2018-02-21T19:30:05.000Z
,176,34,23,2018-02-21T19:30:05.000Z
,176,34,45,2018-02-21T19:30:05.000Z
,176,34,53,2018-02-21T19:30:05.000Z
,54,248,93,2018-02-21T19:40:05.000Z
,54,249,233,2018-02-21T19:40:05.000Z
,176,34,21,2018-02-21T19:40:05.000Z
,176,34,21,2018-02-21T19:40:05.000Z
,176,34,61,2018-02-21T19:40:05.000Z
,46,51,250,2018-02-21T19:50:04.000Z
,54,248,91,2018-02-21T19:50:05.000Z
,175,41,255,2018-02-21T19:50:05.000Z
,176,34,63,2018-02-21T19:50:05.000Z
,54,249,240,2018-02-21T19:50:05.000Z
,54,248,95,2018-02-21T20:00:04.000Z
,54,248,99,2018-02-21T20:00:05.000Z
,54,248,114,2018-02-21T20:00:05.000Z
,176,34,53,2018-02-21T20:00:05.000Z
,176,34,50,2018-02-21T20:00:06.000Z
,46,51,252,2018-02-21T20:10:04.000Z
,54,238,52,2018-02-21T20:10:04.000Z
,54,248,223,2018-02-21T20:10:04.000Z
,175,41,239,2018-02-21T20:10:05.000Z
,176,34,48,2018-02-21T20:10:05.000Z
,176,34,21,2018-02-21T20:20:04.000Z
,46,51,246,2018-02-21T20:20:04.000Z
,46,51,251,2018-02-21T20:20:05.000Z
,176,34,49,2018-02-21T20:20:05.000Z
,176,34,56,2018-02-21T20:20:05.000Z
,176,34,25,2018-02-21T20:30:04.000Z
,46,51,246,2018-02-21T20:30:04.000Z
,54,238,48,2018-02-21T20:30:04.000Z
,54,248,253,2018-02-21T20:30:05.000Z
,176,34,20,2018-02-21T20:30:05.000Z
,54,238,56,2018-02-21T20:40:05.000Z
,54,248,103,2018-02-21T20:40:05.000Z
,54,248,224,2018-02-21T20:40:05.000Z
,54,249,242,2018-02-21T20:40:05.000Z
,46,51,244,2018-02-21T20:40:05.000Z
,46,51,244,2018-02-21T20:50:05.000Z
,54,248,122,2018-02-21T20:50:05.000Z
,54,248,244,2018-02-21T20:50:05.000Z
,176,34,31,2018-02-21T20:50:06.000Z
,46,51,244,2018-02-21T20:50:06.000Z
,46,51,244,2018-02-21T21:00:04.000Z
,54,248,82,2018-02-21T21:00:05.000Z
,54,248,92,2018-02-21T21:00:05.000Z
,54,248,251,2018-02-21T21:00:05.000Z
,54,248,218,2018-02-21T21:00:06.000Z
,46,51,244,2018-02-21T21:10:05.000Z
,46,51,244,2018-02-21T21:10:05.000Z
,54,238,50,2018-02-21T21:10:05.000Z
,54,248,80,2018-02-21T21:10:05.000Z
,54,248,226,2018-02-21T21:10:05.000Z
,46,51,244,2018-02-21T21:20:04.000Z
,54,248,82,2018-02-21T21:20:04.000Z
,46,51,249,2018-02-21T21:20:04.000Z
,54,248,94,2018-02-21T21:20:04.000Z
,54,248,108,2018-02-21T21:20:04.000Z
,54,238,126,2018-02-21T21:30:05.000Z
,46,51,242,2018-02-21T21:30:05.000Z
,46,51,243,2018-02-21T21:30:05.000Z
,54,238,48,2018-02-21T21:30:06.000Z
,54,248,79,2018-02-21T21:30:06.000Z
,54,199,126,2018-02-21T21:40:04.000Z
,46,51,243,2018-02-21T21:40:04.000Z
,54,238,126,2018-02-21T21:40:04.000Z
,54,248,77,2018-02-21T21:40:05.000Z
,54,248,104,2018-02-21T21:40:05.000Z
,46,51,242,2018-02-21T21:50:04.000Z
,46,51,243,2018-02-21T21:50:05.000Z
,54,248,111,2018-02-21T21:50:05.000Z
,176,34,20,2018-02-21T21:50:05.000Z
,176,34,61,2018-02-21T21:50:05.000Z
,46,51,243,2018-02-21T22:00:04.000Z
,54,238,55,2018-02-21T22:00:04.000Z
,54,248,74,2018-02-21T22:00:05.000Z
,54,249,242,2018-02-21T22:00:05.000Z
,46,51,242,2018-02-21T22:00:05.000Z
,176,34,51,2018-02-21T22:10:04.000Z
,46,51,247,2018-02-21T22:10:04.000Z
,46,51,252,2018-02-21T22:10:04.000Z
,54,238,63,2018-02-21T22:10:04.000Z
,54,248,74,2018-02-21T22:10:05.000Z
,54,238,61,2018-02-21T22:20:05.000Z
,54,249,227,2018-02-21T22:20:05.000Z
,46,51,242,2018-02-21T22:20:05.000Z
,54,238,49,2018-02-21T22:20:05.000Z
,54,238,53,2018-02-21T22:20:06.000Z
,176,32,95,2018-02-21T22:30:05.000Z
,46,51,249,2018-02-21T22:30:05.000Z
,46,51,252,2018-02-21T22:30:05.000Z
,54,248,109,2018-02-21T22:30:06.000Z
,175,41,251,2018-02-21T22:30:06.000Z
,176,34,63,2018-02-21T22:40:04.000Z
,46,51,243,2018-02-21T22:40:05.000Z
,46,51,252,2018-02-21T22:40:05.000Z
,176,32,85,2018-02-21T22:40:05.000Z
,176,34,45,2018-02-21T22:40:05.000Z
,54,248,246,2018-02-21T22:50:04.000Z
,176,32,95,2018-02-21T22:50:04.000Z
,176,34,53,2018-02-21T22:50:04.000Z
,176,34,55,2018-02-21T22:50:04.000Z
,54,248,234,2018-02-21T22:50:05.000Z
,54,238,50,2018-02-21T23:00:05.000Z
,54,248,253,2018-02-21T23:00:05.000Z
,176,34,54,2018-02-21T23:00:05.000Z
,176,34,54,2018-02-21T23:00:05.000Z
,46,51,247,2018-02-21T23:00:06.000Z
,46,51,247,2018-02-21T23:10:05.000Z
,176,34,44,2018-02-21T23:10:05.000Z
,176,34,45,2018-02-21T23:10:05.000Z
,176,34,49,2018-02-21T23:10:05.000Z
,46,51,243,2018-02-21T23:10:06.000Z
,46,51,247,2018-02-21T23:20:04.000Z
,175,41,246,2018-02-21T23:20:05.000Z
,46,51,251,2018-02-21T23:20:05.000Z
,176,34,44,2018-02-21T23:20:05.000Z
,176,34,45,2018-02-21T23:20:05.000Z
,54,199,126,2018-02-21T23:30:05.000Z
,46,51,250,2018-02-21T23:30:05.000Z
,54,248,98,2018-02-21T23:30:05.000Z
,54,248,246,2018-02-21T23:30:05.000Z
,175,41,252,2018-02-21T23:30:06.000Z
,54,238,53,2018-02-21T23:40:05.000Z
,54,199,126,2018-02-21T23:40:06.000Z
,54,248,232,2018-02-21T23:40:06.000Z
,54,248,248,2018-02-21T23:40:06.000Z
,175,41,243,2018-02-21T23:40:06.000Z
,46,51,253,2018-02-21T23:50:04.000Z
,176,34,21,2018-02-21T23:50:05.000Z
,176,34,22,2018-02-21T23:50:05.000Z
,176,34,54,2018-02-21T23:50:05.000Z
,54,238,57,2018-02-21T23:50:05.000Z
,54,248,78,2018-02-22T00:00:04.000Z
,176,34,46,2018-02-22T00:00:05.000Z
,176,34,53,2018-02-22T00:00:05.000Z
,176,34,62,2018-02-22T00:00:05.000Z
,176,32,92,2018-02-22T00:00:06.000Z
,54,248,231,2018-02-22T00:10:04.000Z
,176,34,31,2018-02-22T00:10:05.000Z
,176,34,54,2018-02-22T00:10:05.000Z
,176,34,60,2018-02-22T00:10:05.000Z
,176,34,53,2018-02-22T00:10:05.000Z
,176,34,46,2018-02-22T00:20:04.000Z
,176,34,25,2018-02-22T00:20:04.000Z
,54,238,56,2018-02-22T00:20:05.000Z
,54,248,127,2018-02-22T00:20:05.000Z
,176,32,94,2018-02-22T00:20:05.000Z
,176,34,26,2018-02-22T00:30:04.000Z
,46,51,245,2018-02-22T00:30:04.000Z
,46,51,247,2018-02-22T00:30:04.000Z
,176,34,56,2018-02-22T00:30:04.000Z
,176,34,60,2018-02-22T00:30:05.000Z
,46,51,246,2018-02-22T00:40:05.000Z
,46,51,246,2018-02-22T00:40:05.000Z
,54,249,250,2018-02-22T00:40:05.000Z
,176,32,92,2018-02-22T00:40:05.000Z
,176,34,53,2018-02-22T00:40:05.000Z
,54,249,250,2018-02-22T00:50:04.000Z
,176,34,21,2018-02-22T00:50:05.000Z
,54,248,88,2018-02-22T00:50:05.000Z
,46,51,248,2018-02-22T00:50:05.000Z
,176,32,92,2018-02-22T00:50:05.000Z
,176,34,61,2018-02-22T01:00:04.000Z
,176,32,94,2018-02-22T01:00:05.000Z
,176,32,94,2018-02-22T01:00:05.000Z
,176,34,24,2018-02-22T01:00:05.000Z
,176,34,25,2018-02-22T01:00:05.000Z
,176,32,94,2018-02-22T01:10:05.000Z
,54,238,55,2018-02-22T01:10:05.000Z
,54,248,88,2018-02-22T01:10:05.000Z
,54,248,94,2018-02-22T01:10:05.000Z
,54,248,247,2018-02-22T01:10:05.000Z
,54,248,217,2018-02-22T01:20:04.000Z
,54,248,244,2018-02-22T01:20:04.000Z
,54,238,53,2018-02-22T01:20:05.000Z
,54,248,92,2018-02-22T01:20:05.000Z
,54,248,93,2018-02-22T01:20:06.000Z
,54,248,247,2018-02-22T01:30:04.000Z
,54,248,93,2018-02-22T01:30:04.000Z
,46,51,247,2018-02-22T01:30:04.000Z
,54,248,127,2018-02-22T01:30:04.000Z
,176,34,26,2018-02-22T01:30:04.000Z
,176,32,87,2018-02-22T01:40:05.000Z
,46,51,246,2018-02-22T01:40:05.000Z
,46,51,249,2018-02-22T01:40:05.000Z
,54,238,51,2018-02-22T01:40:05.000Z
,54,248,88,2018-02-22T01:40:05.000Z
,54,248,104,2018-02-22T01:50:05.000Z
,46,51,250,2018-02-22T01:50:05.000Z
,46,51,252,2018-02-22T01:50:05.000Z
,54,238,48,2018-02-22T01:50:06.000Z
,176,34,23,2018-02-22T01:50:06.000Z
,176,34,60,2018-02-22T02:00:04.000Z
,54,238,52,2018-02-22T02:00:04.000Z
,46,51,244,2018-02-22T02:00:05.000Z
,46,51,249,2018-02-22T02:00:05.000Z
,175,41,240,2018-02-22T02:00:05.000Z
,54,248,96,2018-02-22T02:10:04.000Z
,176,34,30,2018-02-22T02:10:04.000Z
,54,248,77,2018-02-22T02:10:04.000Z
,54,248,83,2018-02-22T02:10:05.000Z
,176,32,85,2018-02-22T02:10:05.000Z
,176,34,51,2018-02-22T02:20:05.000Z
,54,248,226,2018-02-22T02:20:05.000Z
,46,51,253,2018-02-22T02:20:05.000Z
,54,238,61,2018-02-22T02:20:05.000Z
,54,248,77,2018-02-22T02:20:05.000Z
,54,249,224,2018-02-22T02:30:04.000Z
,176,34,56,2018-02-22T02:30:05.000Z
,54,248,78,2018-02-22T02:30:05.000Z
,54,248,109,2018-02-22T02:30:05.000Z
,54,248,234,2018-02-22T02:30:05.000Z
,176,34,25,2018-02-22T02:40:04.000Z
,46,51,242,2018-02-22T02:40:05.000Z
,46,51,244,2018-02-22T02:40:05.000Z
,54,238,60,2018-02-22T02:40:05.000Z
,176,34,57,2018-02-22T02:40:05.000Z
,54,249,226,2018-02-22T02:50:04.000Z
,46,51,245,2018-02-22T02:50:04.000Z
,46,51,250,2018-02-22T02:50:05.000Z
,54,249,224,2018-02-22T02:50:05.000Z
,176,32,92,2018-02-22T02:50:05.000Z
,54,238,51,2018-02-22T03:00:04.000Z
,54,248,112,2018-02-22T03:00:04.000Z
,54,249,251,2018-02-22T03:00:05.000Z
,175,41,249,2018-02-22T03:00:05.000Z
,176,34,57,2018-02-22T03:00:05.000Z
,54,248,226,2018-02-22T03:10:04.000Z
,176,32,95,2018-02-22T03:10:04.000Z
,176,32,95,2018-02-22T03:10:04.000Z
,176,34,54,2018-02-22T03:10:04.000Z
,176,34,24,2018-02-22T03:10:05.000Z
,176,34,51,2018-02-22T03:20:04.000Z
,176,34,57,2018-02-22T03:20:05.000Z
,54,249,246,2018-02-22T03:20:05.000Z
,176,34,29,2018-02-22T03:20:05.000Z
,176,34,50,2018-02-22T03:20:05.000Z
,54,248,73,2018-02-22T03:30:04.000Z
,46,51,247,2018-02-22T03:30:05.000Z
,46,51,254,2018-02-22T03:30:05.000Z
,175,41,252,2018-02-22T03:30:05.000Z
,176,34,52,2018-02-22T03:30:05.000Z
,176,34,46,2018-02-22T03:40:04.000Z
,176,34,51,2018-02-22T03:40:05.000Z
,46,51,242,2018-02-22T03:40:05.000Z
,175,41,249,2018-02-22T03:40:05.000Z
,176,32,93,2018-02-22T03:40:05.000Z
,176,34,44,2018-02-22T03:50:04.000Z
,46,51,247,2018-02-22T03:50:04.000Z
,54,248,221,2018-02-22T03:50:04.000Z
,176,32,93,2018-02-22T03:50:04.000Z
,176,34,26,2018-02-22T03:50:05.000Z
,175,41,245,2018-02-22T04:00:04.000Z
,175,41,245,2018-02-22T04:00:04.000Z
,46,51,250,2018-02-22T04:00:05.000Z
,54,248,75,2018-02-22T04:00:05.000Z
,175,41,245,2018-02-22T04:00:05.000Z
,46,51,251,2018-02-22T04:10:05.000Z
,175,41,245,2018-02-22T04:10:05.000Z
,175,41,245,2018-02-22T04:10:06.000Z
,176,32,88,2018-02-22T04:10:06.000Z
,176,34,29,2018-02-22T04:10:06.000Z
,176,34,63,2018-02-22T04:20:05.000Z
,54,238,61,2018-02-22T04:20:05.000Z
,54,248,72,2018-02-22T04:20:05.000Z
,54,248,224,2018-02-22T04:20:05.000Z
,176,32,86,2018-02-22T04:20:05.000Z
,46,51,253,2018-02-22T04:30:04.000Z
,176,34,27,2018-02-22T04:30:04.000Z
,54,238,57,2018-02-22T04:30:04.000Z
,54,248,225,2018-02-22T04:30:04.000Z
,176,34,25,2018-02-22T04:30:04.000Z
,46,51,245,2018-02-22T04:40:04.000Z
,54,238,52,2018-02-22T04:40:05.000Z
,175,41,246,2018-02-22T04:40:05.000Z
,176,34,55,2018-02-22T04:40:05.000Z
,176,34,62,2018-02-22T04:40:05.000Z
,54,238,49,2018-02-22T04:50:04.000Z
,54,248,104,2018-02-22T04:50:04.000Z
,54,248,222,2018-02-22T04:50:04.000Z
,54,249,241,2018-02-22T04:50:05.000Z
,176,32,90,2018-02-22T04:50:05.000Z
,54,248,97,2018-02-22T05:00:04.000Z
,54,248,234,2018-02-22T05:00:04.000Z
,54,249,240,2018-02-22T05:00:04.000Z
,175,41,240,2018-02-22T05:00:04.000Z
,176,34,56,2018-02-22T05:00:05.000Z
,46,51,242,2018-02-22T05:10:04.000Z
,176,32,93,2018-02-22T05:10:05.000Z
,176,34,22,2018-02-22T05:10:05.000Z
,176,34,31,2018-02-22T05:10:05.000Z
,176,34,48,2018-02-22T05:10:05.000Z
,175,41,245,2018-02-22T05:20:04.000Z
,176,32,95,2018-02-22T05:20:04.000Z
,176,34,52,2018-02-22T05:20:04.000Z
,176,34,54,2018-02-22T05:20:04.000Z
,46,51,245,2018-02-22T05:20:05.000Z
,46,51,245,2018-02-22T05:30:04.000Z
,54,248,73,2018-02-22T05:30:05.000Z
,46,51,251,2018-02-22T05:30:05.000Z
,54,248,75,2018-02-22T05:30:05.000Z
,54,249,231,2018-02-22T05:30:06.000Z
,54,248,74,2018-02-22T05:40:05.000Z
,46,51,252,2018-02-22T05:40:05.000Z
,46,51,242,2018-02-22T05:40:05.000Z
,46,51,244,2018-02-22T05:40:05.000Z
,54,248,80,2018-02-22T05:40:05.000Z
,54,248,228,2018-02-22T05:50:04.000Z
,176,32,91,2018-02-22T05:50:05.000Z
,176,34,20,2018-02-22T05:50:05.000Z
,176,34,27,2018-02-22T05:50:05.000Z
,176,34,59,2018-02-22T05:50:05.000Z
,46,51,248,2018-02-22T06:00:04.000Z
,46,51,248,2018-02-22T06:00:04.000Z
,46,51,248,2018-02-22T06:00:04.000Z
,54,249,225,2018-02-22T06:00:04.000Z
,176,34,55,2018-02-22T06:00:05.000Z
,54,238,54,2018-02-22T06:10:04.000Z
,54,248,124,2018-02-22T06:10:05.000Z
,175,41,243,2018-02-22T06:10:05.000Z
,176,34,24,2018-02-22T06:10:05.000Z
,176,34,60,2018-02-22T06:10:05.000Z
,46,51,248,2018-02-22T06:20:04.000Z
,46,51,248,2018-02-22T06:20:05.000Z
,54,249,232,2018-02-22T06:20:05.000Z
,176,34,23,2018-02-22T06:20:05.000Z
,176,34,61,2018-02-22T06:20:05.000Z
,176,34,60,2018-02-22T06:30:04.000Z
,54,249,237,2018-02-22T06:30:04.000Z
,175,41,249,2018-02-22T06:30:05.000Z
,176,32,93,2018-02-22T06:30:05.000Z
,176,34,23,2018-02-22T06:30:05.000Z
,176,34,45,2018-02-22T06:40:04.000Z
,176,34,31,2018-02-22T06:40:04.000Z
,46,51,244,2018-02-22T06:40:05.000Z
,54,248,98,2018-02-22T06:40:05.000Z
,175,41,251,2018-02-22T06:40:05.000Z
,46,51,246,2018-02-22T06:50:05.000Z
,46,51,253,2018-02-22T06:50:05.000Z
,54,248,229,2018-02-22T06:50:05.000Z
,176,34,30,2018-02-22T06:50:05.000Z
,176,34,50,2018-02-22T06:50:06.000Z
,46,51,253,2018-02-22T07:00:05.000Z
,54,248,75,2018-02-22T07:00:06.000Z
,54,248,83,2018-02-22T07:00:06.000Z
,54,249,243,2018-02-22T07:00:06.000Z
,175,41,253,2018-02-22T07:00:06.000Z
,46,51,247,2018-02-22T07:10:04.000Z
,54,238,53,2018-02-22T07:10:04.000Z
,54,248,77,2018-02-22T07:10:04.000Z
,54,248,77,2018-02-22T07:10:04.000Z
,54,249,241,2018-02-22T07:10:05.000Z
,54,238,54,2018-02-22T07:20:04.000Z
,54,248,119,2018-02-22T07:20:05.000Z
,176,32,94,2018-02-22T07:20:05.000Z
,176,34,28,2018-02-22T07:20:05.000Z
,176,34,57,2018-02-22T07:20:05.000Z
,46,51,254,2018-02-22T07:30:03.000Z
,54,238,57,2018-02-22T07:30:04.000Z
,54,248,243,2018-02-22T07:30:04.000Z
,176,34,56,2018-02-22T07:30:04.000Z
,176,34,57,2018-02-22T07:30:04.000Z
,176,34,57,2018-02-22T07:40:04.000Z
,176,34,23,2018-02-22T07:40:05.000Z
,46,51,248,2018-02-22T07:40:05.000Z
,54,238,55,2018-02-22T07:40:05.000Z
,176,34,26,2018-02-22T07:40:05.000Z
,46,51,250,2018-02-22T07:50:04.000Z
,54,248,99,2018-02-22T07:50:04.000Z
,176,32,94,2018-02-22T07:50:05.000Z
,176,34,47,2018-02-22T07:50:05.000Z
,176,34,52,2018-02-22T07:50:05.000Z
,54,238,127,2018-02-22T08:00:05.000Z
,54,248,84,2018-02-22T08:00:05.000Z
,54,248,101,2018-02-22T08:00:06.000Z
,176,34,22,2018-02-22T08:00:06.000Z
,176,34,53,2018-02-22T08:00:06.000Z
,54,248,84,2018-02-22T08:10:03.000Z
,54,248,84,2018-02-22T08:10:04.000Z
,176,32,85,2018-02-22T08:10:04.000Z
,176,34,51,2018-02-22T08:10:04.000Z
,176,34,59,2018-02-22T08:10:04.000Z
,54,238,50,2018-02-22T08:20:04.000Z
,54,249,243,2018-02-22T08:20:05.000Z
,54,250,119,2018-02-22T08:20:05.000Z
,175,41,244,2018-02-22T08:20:05.000Z
,176,34,25,2018-02-22T08:20:05.000Z
,46,51,244,2018-02-22T08:30:04.000Z
,46,51,253,2018-02-22T08:30:04.000Z
,54,238,51,2018-02-22T08:30:05.000Z
,54,248,235,2018-02-22T08:30:05.000Z
,176,34,30,2018-02-22T08:30:05.000Z
,176,34,60,2018-02-22T08:40:04.000Z
,176,34,29,2018-02-22T08:40:05.000Z
,46,51,253,2018-02-22T08:40:05.000Z
,46,51,253,2018-02-22T08:40:05.000Z
,54,248,78,2018-02-22T08:40:05.000Z
,175,41,252,2018-02-22T08:50:06.000Z
,175,41,251,2018-02-22T08:50:06.000Z
,46,51,253,2018-02-22T08:50:06.000Z
,46,51,254,2018-02-22T08:50:06.000Z
,46,51,254,2018-02-22T08:50:07.000Z
,46,51,244,2018-02-22T09:00:04.000Z
,46,51,244,2018-02-22T09:00:04.000Z
,46,51,248,2018-02-22T09:00:04.000Z
,46,51,253,2018-02-22T09:00:05.000Z
,46,51,254,2018-02-22T09:00:05.000Z
,46,51,245,2018-02-22T09:10:05.000Z
,54,249,240,2018-02-22T09:10:05.000Z
,176,32,92,2018-02-22T09:10:05.000Z
,176,34,58,2018-02-22T09:10:06.000Z
,176,34,62,2018-02-22T09:10:06.000Z
,46,51,245,2018-02-22T09:20:04.000Z
,175,41,250,2018-02-22T09:20:05.000Z
,176,34,22,2018-02-22T09:20:05.000Z
,176,34,51,2018-02-22T09:20:05.000Z
,176,34,56,2018-02-22T09:20:05.000Z
,54,248,252,2018-02-22T09:30:04.000Z
,54,248,253,2018-02-22T09:30:04.000Z
,54,248,253,2018-02-22T09:30:05.000Z
,54,249,234,2018-02-22T09:30:05.000Z
,176,34,53,2018-02-22T09:30:05.000Z
,46,51,247,2018-02-22T09:40:05.000Z
,54,248,96,2018-02-22T09:40:05.000Z
,54,249,224,2018-02-22T09:40:05.000Z
,176,32,95,2018-02-22T09:40:06.000Z
,176,34,49,2018-02-22T09:40:06.000Z
,46,51,249,2018-02-22T09:50:05.000Z
,54,238,49,2018-02-22T09:50:05.000Z
,54,248,240,2018-02-22T09:50:05.000Z
,176,34,29,2018-02-22T09:50:06.000Z
,176,34,50,2018-02-22T09:50:06.000Z
,54,249,240,2018-02-22T10:00:06.000Z
,54,249,231,2018-02-22T10:00:06.000Z
,46,51,242,2018-02-22T10:00:06.000Z
,54,248,246,2018-02-22T10:00:06.000Z
,176,32,94,2018-02-22T10:00:06.000Z
,54,248,226,2018-02-22T10:10:04.000Z
,54,249,246,2018-02-22T10:10:05.000Z
,176,34,54,2018-02-22T10:10:05.000Z
,176,34,55,2018-02-22T10:10:05.000Z
,176,34,62,2018-02-22T10:10:05.000Z
,46,51,243,2018-02-22T10:20:05.000Z
,46,51,243,2018-02-22T10:20:05.000Z
,54,238,57,2018-02-22T10:20:05.000Z
,176,34,28,2018-02-22T10:20:05.000Z
,176,34,55,2018-02-22T10:20:05.000Z
,46,51,243,2018-02-22T10:30:04.000Z
,46,51,245,2018-02-22T10:30:04.000Z
,54,248,90,2018-02-22T10:30:04.000Z
,176,34,46,2018-02-22T10:30:05.000Z
,176,34,54,2018-02-22T10:30:05.000Z
,46,51,245,2018-02-22T10:40:04.000Z
,46,51,251,2018-02-22T10:40:05.000Z
,54,250,119,2018-02-22T10:40:05.000Z
,176,32,94,2018-02-22T10:40:05.000Z
,176,34,60,2018-02-22T10:40:05.000Z
,54,249,224,2018-02-22T10:50:05.000Z
,176,32,93,2018-02-22T10:50:05.000Z
,176,34,57,2018-02-22T10:50:05.000Z
,176,34,61,2018-02-22T10:50:05.000Z
,176,34,27,2018-02-22T10:50:05.000Z
,176,34,54,2018-02-22T11:00:05.000Z
,176,34,44,2018-02-22T11:00:05.000Z
,54,249,244,2018-02-22T11:00:06.000Z
,175,41,240,2018-02-22T11:00:06.000Z
,176,32,89,2018-02-22T11:00:06.000Z
,176,34,28,2018-02-22T11:10:04.000Z
,175,41,252,2018-02-22T11:10:04.000Z
,54,199,126,2018-02-22T11:10:04.000Z
,54,248,223,2018-02-22T11:10:04.000Z
,54,248,236,2018-02-22T11:10:05.000Z
,54,248,109,2018-02-22T11:20:04.000Z
,54,248,236,2018-02-22T11:20:04.000Z
,176,34,24,2018-02-22T11:20:04.000Z
,176,34,45,2018-02-22T11:20:04.000Z
,176,34,57,2018-02-22T11:20:05.000Z
,46,51,248,2018-02-22T11:30:04.000Z
,46,51,251,2018-02-22T11:30:04.000Z
,176,34,44,2018-02-22T11:30:04.000Z
,176,34,57,2018-02-22T11:30:05.000Z
,176,34,63,2018-02-22T11:30:05.000Z
,175,41,253,2018-02-22T11:40:04.000Z
,54,248,96,2018-02-22T11:40:05.000Z
,54,248,98,2018-02-22T11:40:05.000Z
,54,249,249,2018-02-22T11:40:05.000Z
,175,41,241,2018-02-22T11:40:05.000Z
,54,248,111,2018-02-22T11:50:04.000Z
,54,248,96,2018-02-22T11:50:05.000Z
,46,51,248,2018-02-22T11:50:05.000Z
,46,51,248,2018-02-22T11:50:05.000Z
,54,248,121,2018-02-22T11:50:05.000Z
,176,34,59,2018-02-22T12:00:05.000Z
,46,51,243,2018-02-22T12:00:05.000Z
,46,51,242,2018-02-22T12:00:05.000Z
,46,51,248,2018-02-22T12:00:05.000Z
,46,51,250,2018-02-22T12:00:06.000Z
,175,41,250,2018-02-22T12:10:04.000Z
,176,34,47,2018-02-22T12:10:04.000Z
,176,32,93,2018-02-22T12:10:05.000Z
,176,34,55,2018-02-22T12:10:05.000Z
,46,51,248,2018-02-22T12:10:05.000Z
,176,34,44,2018-02-22T12:20:05.000Z
,176,34,47,2018-02-22T12:20:05.000Z
,54,248,99,2018-02-22T12:20:05.000Z
,54,249,247,2018-02-22T12:20:05.000Z
,176,32,93,2018-02-22T12:20:05.000Z
,54,238,54,2018-02-22T12:30:05.000Z
,54,249,249,2018-02-22T12:30:05.000Z
,46,51,249,2018-02-22T12:30:05.000Z
,46,51,249,2018-02-22T12:30:06.000Z
,46,51,250,2018-02-22T12:30:06.000Z
,176,34,45,2018-02-22T12:40:04.000Z
,46,51,242,2018-02-22T12:40:04.000Z
,46,51,248,2018-02-22T12:40:05.000Z
,54,249,247,2018-02-22T12:40:05.000Z
,176,34,23,2018-02-22T12:40:05.000Z
,46,51,251,2018-02-22T12:50:05.000Z
,54,238,51,2018-02-22T12:50:05.000Z
,46,51,241,2018-02-22T12:50:05.000Z
,46,51,244,2018-02-22T12:50:05.000Z
,54,248,217,2018-02-22T12:50:05.000Z
,176,34,59,2018-02-22T13:00:04.000Z
,54,248,217,2018-02-22T13:00:04.000Z
,54,248,102,2018-02-22T13:00:05.000Z
,54,248,219,2018-02-22T13:00:06.000Z
,54,248,105,2018-02-22T13:00:06.000Z
,176,34,60,2018-02-22T13:10:04.000Z
,176,34,63,2018-02-22T13:10:04.000Z
,46,51,247,2018-02-22T13:10:05.000Z
,54,248,225,2018-02-22T13:10:05.000Z
,54,248,255,2018-02-22T13:10:05.000Z
,176,34,62,2018-02-22T13:20:05.000Z
,54,248,84,2018-02-22T13:20:05.000Z
,54,248,241,2018-02-22T13:20:05.000Z
,54,248,125,2018-02-22T13:20:05.000Z
,46,51,243,2018-02-22T13:20:06.000Z
,176,34,25,2018-02-22T13:30:04.000Z
,46,51,243,2018-02-22T13:30:05.000Z
,54,248,252,2018-02-22T13:30:05.000Z
,176,32,95,2018-02-22T13:30:05.000Z
,176,34,50,2018-02-22T13:30:05.000Z
,176,34,20,2018-02-22T13:40:05.000Z
,175,41,255,2018-02-22T13:40:05.000Z
,46,51,246,2018-02-22T13:40:06.000Z
,46,51,246,2018-02-22T13:40:06.000Z
,176,34,58,2018-02-22T13:40:07.000Z
,176,34,50,2018-02-22T13:50:04.000Z
,54,238,50,2018-02-22T13:50:05.000Z
,54,238,56,2018-02-22T13:50:05.000Z
,54,248,223,2018-02-22T13:50:05.000Z
,54,248,228,2018-02-22T13:50:05.000Z
,54,248,88,2018-02-22T14:00:06.000Z
,54,248,243,2018-02-22T14:00:06.000Z
,54,248,222,2018-02-22T14:00:07.000Z
,54,248,235,2018-02-22T14:00:07.000Z
,176,34,26,2018-02-22T14:00:07.000Z
,54,249,248,2018-02-22T14:10:05.000Z
,176,34,56,2018-02-22T14:10:05.000Z
,54,248,217,2018-02-22T14:10:05.000Z
,54,249,226,2018-02-22T14:10:05.000Z
,176,34,57,2018-02-22T14:10:06.000Z
,176,34,20,2018-02-22T14:20:04.000Z
,46,51,247,2018-02-22T14:20:04.000Z
,46,51,248,2018-02-22T14:20:05.000Z
,46,51,251,2018-02-22T14:20:05.000Z
,176,34,54,2018-02-22T14:20:05.000Z
,176,32,93,2018-02-22T14:30:04.000Z
,54,238,50,2018-02-22T14:30:05.000Z
,54,238,59,2018-02-22T14:30:05.000Z
